metabolite,real_score,n_null,p_value,q_value,significant_fdr
16-hydroxypalmitate,0.0009784482408482908,200,0.6716417910447762,1.0,False
allo-threonine,0.0009734894420177317,200,0.681592039800995,1.0,False
hexadecanedioate (C16-DC),0.0009468442331504209,200,0.6865671641791045,1.0,False
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0.000991410275600677,200,0.6915422885572139,1.0,False
phenylacetate,0.000992764888800366,200,0.6915422885572139,1.0,False
maleate,0.0009800010396014058,200,0.7014925373134329,1.0,False
glycosyl-N-behenoyl-sphingadienine (d18:2/22:0)*,0.0009912561690137256,200,0.7064676616915423,1.0,False
1-linoleoyl-GPI (18:2)*,0.0009522493060471809,200,0.7114427860696517,1.0,False
octadecenedioate (C18:1-DC),0.0009626153172004535,200,0.7114427860696517,1.0,False
deoxycholic acid 12-sulfate*,0.0009818885736184208,200,0.7114427860696517,1.0,False
13-HODE + 9-HODE,0.0009448841114671195,200,0.7164179104477612,1.0,False
N-oleoylserine,0.0009698601436012622,200,0.7164179104477612,1.0,False
1-linolenoyl-GPC (18:3)*,0.0009547405487132755,200,0.7164179104477612,1.0,False
"5,6-dihydrouracil",0.0009428665478949183,200,0.7213930348258707,1.0,False
gentisate,0.0009622297451007965,200,0.7263681592039801,1.0,False
beta-citrylglutamate,0.0009703294759249639,200,0.7263681592039801,1.0,False
ascorbic acid 3-sulfate*,0.0009716610308671519,200,0.7263681592039801,1.0,False
hexadecadienoate (16:2n6),0.0009602666180334173,200,0.7313432835820896,1.0,False
carboxyethyl-GABA,0.0009608312227303433,200,0.7313432835820896,1.0,False
chenodeoxycholic acid sulfate (1),0.000978882442439467,200,0.736318407960199,1.0,False
etiocholanolone glucuronide,0.0009620792721420524,200,0.736318407960199,1.0,False
threonylphenylalanine,0.0009965333008425396,200,0.7412935323383084,1.0,False
glycerol 3-phosphate,0.0010070254532292258,200,0.7412935323383084,1.0,False
glycerophosphoethanolamine,0.000990250316203633,200,0.746268656716418,1.0,False
1-arachidonoyl-GPA (20:4),0.0009829160923611874,200,0.746268656716418,1.0,False
eicosapentaenoate (EPA; 20:5n3),0.0009815525479071202,200,0.7512437810945274,1.0,False
trans-urocanate,0.0009487010341438151,200,0.7512437810945274,1.0,False
glycocholate,0.0009416679090349972,200,0.7512437810945274,1.0,False
S-1-pyrroline-5-carboxylate,0.0009716586876863455,200,0.7562189054726368,1.0,False
2-arachidonoylglycerol (20:4),0.0009932528307339506,200,0.7611940298507462,1.0,False
dihomo-linoleate (20:2n6),0.0009593283269365771,200,0.7611940298507462,1.0,False
1-arachidonoyl-GPC (20:4n6)*,0.000984771653845894,200,0.7711442786069652,1.0,False
adenine,0.0009665447634945714,200,0.7711442786069652,1.0,False
"ceramide (d18:2/24:1, d18:1/24:2)*",0.0009871562138670114,200,0.7761194029850746,1.0,False
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",0.0009535467320515358,200,0.7761194029850746,1.0,False
maltose,0.000982413021629787,200,0.7761194029850746,1.0,False
phenyllactate (PLA),0.0009713979154339879,200,0.7810945273631841,1.0,False
1-(1-enyl-oleoyl)-2-docosahexaenoyl-GPC (P-18:1/22:6)*,0.0009360410320014653,200,0.7860696517412935,1.0,False
1-oleoyl-GPC (18:1),0.0009560705585144969,200,0.7860696517412935,1.0,False
isoleucylhydroxyproline*,0.0009649553058475354,200,0.7910447761194029,1.0,False
gamma-glutamylphenylalanine,0.0009724272849500002,200,0.7960199004975125,1.0,False
4-cholesten-3-one,0.000981117259623396,200,0.7960199004975125,1.0,False
glu-gly-asn-val**,0.0009938653687599824,200,0.7960199004975125,1.0,False
1-dihomo-linoleoyl-GPC (20:2)*,0.0009462710198109669,200,0.8009950248756219,1.0,False
1-stearoyl-GPC (18:0),0.0009528150993140811,200,0.8009950248756219,1.0,False
1-linoleoyl-GPC (18:2),0.0009640007313420475,200,0.8059701492537313,1.0,False
linoleoylcholine*,0.0009642808093667015,200,0.8059701492537313,1.0,False
2-hydroxybehenate,0.0009665857521791131,200,0.8059701492537313,1.0,False
2-arachidonoyl-GPC (20:4)*,0.000995415713965079,200,0.8059701492537313,1.0,False
indolepropionate,0.0009559268434250352,200,0.8059701492537313,1.0,False
1-oleyl-2-linoleoyl-GPC (O-18:1/18:2)*,0.0009569373825967407,200,0.8059701492537313,1.0,False
docosahexaenoylcarnitine (C22:6)*,0.0009813400655548606,200,0.8109452736318408,1.0,False
stearoyl ethanolamide,0.0009657729231328439,200,0.8109452736318408,1.0,False
N-methylproline,0.0009661112750453798,200,0.8109452736318408,1.0,False
malonate,0.000979495303077349,200,0.8109452736318408,1.0,False
"sphingomyelin (d18:2/14:0, d18:1/14:1)*",0.0009850434458398703,200,0.8109452736318408,1.0,False
1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*,0.0009756770050553975,200,0.8109452736318408,1.0,False
6-oxopiperidine-2-carboxylate,0.0009739190591247215,200,0.8208955223880597,1.0,False
N-lactoyl isoleucine,0.0009719595996446914,200,0.8208955223880597,1.0,False
1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*,0.000942636211523688,200,0.8258706467661692,1.0,False
"5alpha-androstan-3alpha,17beta-diol disulfate",0.0009728172972074898,200,0.8308457711442786,1.0,False
N-behenoyl-sphingadienine (d18:2/22:0)*,0.00098488599427742,200,0.835820895522388,1.0,False
choline phosphate,0.0009667526953217865,200,0.835820895522388,1.0,False
(12 or 13)-methylmyristate (a15:0 or i15:0),0.0009769390286540898,200,0.835820895522388,1.0,False
9-hydroxystearate,0.000954342021200899,200,0.835820895522388,1.0,False
N-stearoyl-sphingadienine (d18:2/18:0)*,0.0009870643374079995,200,0.835820895522388,1.0,False
stearoyl sphingomyelin (d18:1/18:0),0.0009745163579857256,200,0.845771144278607,1.0,False
1-palmityl-2-palmitoyl-GPC (O-16:0/16:0)*,0.0009903860169355539,200,0.845771144278607,1.0,False
"androstenediol (3beta,17beta) monosulfate (1)",0.0009636480486715359,200,0.845771144278607,1.0,False
1-stearoyl-2-oleoyl-GPS (18:0/18:1),0.0009781053044515685,200,0.845771144278607,1.0,False
glycosyl-N-behenoyl-sphingosine (d18:1/22:0)*,0.000980879953138245,200,0.8557213930348259,1.0,False
pyruvate,0.0009404051468249635,200,0.8557213930348259,1.0,False
cysteinylglycine disulfide*,0.000963214763977197,200,0.8557213930348259,1.0,False
behenoyl dihydrosphingomyelin (d18:0/22:0)*,0.0009808817190136356,200,0.8557213930348259,1.0,False
"ceramide (d18:1/20:0, d16:1/22:0, d20:1/18:0)*",0.0009843527338686728,200,0.8606965174129353,1.0,False
N-succinyl-phenylalanine,0.000962510264594298,200,0.8656716417910447,1.0,False
heme,0.0009751626598888126,200,0.8656716417910447,1.0,False
gamma-glutamyl-2-aminobutyrate,0.0009667373627691183,200,0.8656716417910447,1.0,False
1-adrenoyl-GPC (22:4)*,0.0009693149805132011,200,0.8656716417910447,1.0,False
1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6)*,0.000945085438241192,200,0.8706467661691543,1.0,False
"5alpha-androstan-3beta,17beta-diol monosulfate (2)",0.0009523919429338801,200,0.8706467661691543,1.0,False
methionine sulfoxide,0.0009573175551928003,200,0.8706467661691543,1.0,False
1-stearyl-2-linoleoyl-GPC (O-18:0/18:2)*,0.0009668097297009811,200,0.8756218905472637,1.0,False
glyco-beta-muricholate**,0.0009782474234613504,200,0.8756218905472637,1.0,False
gamma-glutamylmethionine,0.0009638428722698919,200,0.8805970149253731,1.0,False
hydantoin-5-propionate,0.0009746036924094788,200,0.8805970149253731,1.0,False
"cys-gly, oxidized",0.0009805155206045592,200,0.8805970149253731,1.0,False
"sphingomyelin (d18:0/18:0, d19:0/17:0)*",0.0009711304192714903,200,0.8805970149253731,1.0,False
glycosyl-N-nervonoyl-sphingosine (d18:1/24:1)*,0.0009771918714467618,200,0.8855721393034826,1.0,False
1-oleyl-GPC (O-18:1)*,0.0009727817334959023,200,0.8855721393034826,1.0,False
1-(1-enyl-palmitoyl)-2-palmitoyl-GPC (P-16:0/16:0)*,0.0009881381085023366,200,0.8905472636815921,1.0,False
myristoleoylcarnitine (C14:1)*,0.0009645034455024556,200,0.8905472636815921,1.0,False
isobutyrylcarnitine (C4),0.0009420969318569998,200,0.8905472636815921,1.0,False
1-pentadecanoyl-GPC (15:0)*,0.0009756079321603206,200,0.8905472636815921,1.0,False
1-palmitoyl-2-dihomo-linolenoyl-GPC (16:0/20:3n3 or 6)*,0.0009417959689599406,200,0.8905472636815921,1.0,False
2-methylbutyrylcarnitine (C5),0.0009514869063269633,200,0.8905472636815921,1.0,False
pregnenetriol sulfate*,0.000969233886081813,200,0.8955223880597015,1.0,False
fibrinopeptide B (1-9)**,0.0009745375060414824,200,0.8955223880597015,1.0,False
fibrinopeptide A (7-16)*,0.0009575259030195063,200,0.900497512437811,1.0,False
guanosine,0.0009643510708317527,200,0.900497512437811,1.0,False
2'-O-methylcytidine,0.0009181131688761008,200,0.900497512437811,1.0,False
N-palmitoylserine,0.0009634268048606089,200,0.9054726368159204,1.0,False
2-hydroxybutyrate/2-hydroxyisobutyrate,0.0009762012068629833,200,0.9054726368159204,1.0,False
deoxycholate,0.0009729781701535089,200,0.9054726368159204,1.0,False
tauroursodeoxycholate,0.0009561141790325532,200,0.9054726368159204,1.0,False
aspartate,0.0009730503333305189,200,0.9104477611940298,1.0,False
N-acetylcarnosine,0.0009590406081049456,200,0.9104477611940298,1.0,False
1-palmitoyl-GPI (16:0),0.0009765189031273235,200,0.9104477611940298,1.0,False
5-dodecenoylcarnitine (C12:1),0.0009730594513601787,200,0.9104477611940298,1.0,False
(S)-3-hydroxybutyrylcarnitine,0.0009762550066338907,200,0.9154228855721394,1.0,False
behenoyl sphingomyelin (d18:1/22:0)*,0.0009737541195714332,200,0.9154228855721394,1.0,False
1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*,0.0009387547240280325,200,0.9154228855721394,1.0,False
N2-methylguanosine,0.0009588533743748541,200,0.9154228855721394,1.0,False
glycoursodeoxycholate,0.0009695343565713115,200,0.9154228855721394,1.0,False
linoleoyl-docosahexaenoyl-glycerol (18:2/22:6) [1]*,0.000975054517000724,200,0.9203980099502488,1.0,False
1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*,0.0009708395592192125,200,0.9203980099502488,1.0,False
2-stearoyl-GPE (18:0)*,0.0009790322871540819,200,0.9203980099502488,1.0,False
adipate (C6-DC),0.00096983706836419,200,0.9253731343283582,1.0,False
1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*,0.0009761613558097028,200,0.9253731343283582,1.0,False
isocitrate,0.0009459460393106417,200,0.9253731343283582,1.0,False
1-arachidonoyl-GPE (20:4n6)*,0.0009567986595011709,200,0.9303482587064676,1.0,False
leucylalanine,0.0009397706372339787,200,0.9303482587064676,1.0,False
11beta-hydroxyetiocholanolone glucuronide*,0.0009686210084643602,200,0.9303482587064676,1.0,False
2-ketocaprylate,0.0009561226348589416,200,0.9303482587064676,1.0,False
glycerate,0.0009463811662884409,200,0.9353233830845771,1.0,False
2-linoleoylglycerol (18:2),0.0009626658653835027,200,0.9353233830845771,1.0,False
lithocholate sulfate (1),0.0009706862167129591,200,0.9353233830845771,1.0,False
arachidonoylcholine,0.0009455845866916772,200,0.9353233830845771,1.0,False
"sphingomyelin (d17:1/14:0, d16:1/15:0)*",0.0009740916394849872,200,0.9353233830845771,1.0,False
1-stearoyl-2-dihomo-linolenoyl-GPC (18:0/20:3n3 or 6)*,0.0009498193086939036,200,0.9402985074626866,1.0,False
pregnenolone sulfate,0.0009145830566239852,200,0.9402985074626866,1.0,False
1-linoleoyl-2-docosahexaenoyl-GPC (18:2/22:6)*,0.0009244369554242674,200,0.9402985074626866,1.0,False
"glycosyl ceramide (d18:2/24:1, d18:1/24:2)*",0.0009690972344939128,200,0.9402985074626866,1.0,False
1-margaroyl-2-linoleoyl-GPC (17:0/18:2)*,0.0009454428751916006,200,0.9402985074626866,1.0,False
"ceramide (d18:1/17:0, d17:1/18:0)*",0.0009712013259602417,200,0.9402985074626866,1.0,False
gamma-glutamylalanine,0.0009546143565411489,200,0.9402985074626866,1.0,False
"sphingomyelin (d18:2/24:1, d18:1/24:2)*",0.0009633989074253554,200,0.945273631840796,1.0,False
alpha-hydroxyisocaproate,0.0009492602053780014,200,0.945273631840796,1.0,False
2-palmitoleoyl-GPC (16:1)*,0.0009637953124913495,200,0.945273631840796,1.0,False
1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4n6),0.0009591377991696998,200,0.945273631840796,1.0,False
2-hydroxypalmitate,0.0009695389750146401,200,0.9502487562189055,1.0,False
proline,0.0009699288769049177,200,0.9502487562189055,1.0,False
pregnanolone/allopregnanolone sulfate,0.0009438799905732752,200,0.9502487562189055,1.0,False
12-HHTrE,0.0009648837539350836,200,0.9502487562189055,1.0,False
mannitol/sorbitol,0.0009639225743764531,200,0.9502487562189055,1.0,False
lactosyl-N-nervonoyl-sphingosine (d18:1/24:1)*,0.0009692512731625798,200,0.9552238805970149,1.0,False
17alpha-hydroxypregnenolone 3-sulfate,0.0009456858188943438,200,0.9552238805970149,1.0,False
acetoacetate,0.0009524287801132974,200,0.9552238805970149,1.0,False
hypotaurine,0.0009538010520668901,200,0.9552238805970149,1.0,False
1-(1-enyl-stearoyl)-2-arachidonoyl-GPC (P-18:0/20:4),0.0009578560962481473,200,0.9552238805970149,1.0,False
ethylmalonate,0.0009528933921162441,200,0.9552238805970149,1.0,False
"sphingomyelin (d18:2/21:0, d16:2/23:0)*",0.0009684492091643633,200,0.9552238805970149,1.0,False
lactosyl-N-behenoyl-sphingosine (d18:1/22:0)*,0.0009609159168307965,200,0.9552238805970149,1.0,False
1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n6)*,0.0009648370091759522,200,0.9552238805970149,1.0,False
hexanoylcarnitine (C6),0.000972549894432633,200,0.9552238805970149,1.0,False
palmitoleoylcarnitine (C16:1)*,0.0009409597590443201,200,0.9601990049751243,1.0,False
1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*,0.0009482605925602739,200,0.9601990049751243,1.0,False
2-oxoarginine*,0.0009638530260533863,200,0.9601990049751243,1.0,False
gamma-glutamyl-alpha-lysine,0.0009594814656879777,200,0.9601990049751243,1.0,False
cholesterol,0.0009676269904152973,200,0.9601990049751243,1.0,False
tricosanoyl sphingomyelin (d18:1/23:0)*,0.0009275362025709205,200,0.9651741293532339,1.0,False
"fibrinopeptide A, des-ala(1)*",0.0009542648830095679,200,0.9651741293532339,1.0,False
3-hydroxydecanoate,0.0009591632515467204,200,0.9651741293532339,1.0,False
1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*,0.0009595907462073276,200,0.9651741293532339,1.0,False
isoleucylglycine,0.0009571433617732838,200,0.9651741293532339,1.0,False
gamma-glutamylleucine,0.0009388773504902362,200,0.9701492537313433,1.0,False
N-stearoylserine*,0.0009649298195113725,200,0.9701492537313433,1.0,False
docosahexaenoate (DHA; 22:6n3),0.0009635461033268847,200,0.9701492537313433,1.0,False
3-(4-hydroxyphenyl)lactate,0.0009291419775857464,200,0.9701492537313433,1.0,False
2-hydroxy-3-methylvalerate,0.0009379669738082205,200,0.9701492537313433,1.0,False
propionylglycine,0.0009501903887296601,200,0.9701492537313433,1.0,False
1-methyl-4-imidazoleacetate,0.0009700294808634551,200,0.9701492537313433,1.0,False
trimethylamine N-oxide,0.0009656265931894387,200,0.9701492537313433,1.0,False
"5alpha-androstan-3alpha,17beta-diol monosulfate (2)",0.0009283224755680502,200,0.9701492537313433,1.0,False
2'-deoxyuridine,0.0009595716781490258,200,0.9701492537313433,1.0,False
lysine,0.0009583246305320093,200,0.9701492537313433,1.0,False
"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*",0.0009658708952578668,200,0.9701492537313433,1.0,False
1-(1-enyl-palmitoyl)-GPE (P-16:0)*,0.0009567118938930484,200,0.9701492537313433,1.0,False
7-ketodeoxycholate,0.0009624174033201645,200,0.9751243781094527,1.0,False
gamma-glutamylcitrulline*,0.0009638335844445214,200,0.9751243781094527,1.0,False
beta-alanine,0.0009602682820313813,200,0.9751243781094527,1.0,False
behenoylcarnitine (C22)*,0.0009672609108632184,200,0.9751243781094527,1.0,False
1-pentadecanoyl-2-linoleoyl-GPC (15:0/18:2)*,0.0009249538984652248,200,0.9751243781094527,1.0,False
homoarginine,0.0009434580397426197,200,0.9751243781094527,1.0,False
2-hydroxy-4-(methylthio)butanoic acid,0.0009411983559768716,200,0.9751243781094527,1.0,False
2-palmitoyl-GPC (16:0)*,0.0009532806791525784,200,0.9751243781094527,1.0,False
linoleamide (18:2n6),0.0009521395840589836,200,0.9751243781094527,1.0,False
tiglylcarnitine (C5:1-DC),0.0009682605321707315,200,0.9751243781094527,1.0,False
leucine,0.00093347137767621,200,0.9751243781094527,1.0,False
1-palmitoleoyl-GPC (16:1)*,0.000959250017154843,200,0.9800995024875622,1.0,False
cysteine,0.0009505386482219102,200,0.9800995024875622,1.0,False
2-stearoyl-GPC (18:0)*,0.0009594628051393816,200,0.9800995024875622,1.0,False
"fibrinopeptide A, phosphono-ser(3)*",0.0009416647763041365,200,0.9800995024875622,1.0,False
1-margaroyl-2-arachidonoyl-GPC (17:0/20:4)*,0.0009529675419030683,200,0.9800995024875622,1.0,False
1-methylhistamine,0.000953034882881897,200,0.9800995024875622,1.0,False
glucuronide of C14H26O4 (1)*,0.0009223312593884731,200,0.9800995024875622,1.0,False
glycylproline,0.0009202763577395083,200,0.9800995024875622,1.0,False
1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*,0.0009463116094755887,200,0.9800995024875622,1.0,False
ximenoylcarnitine (C26:1)*,0.0009567902036747824,200,0.9800995024875622,1.0,False
guanidinoacetate,0.0009505326629231111,200,0.9800995024875622,1.0,False
palmitamide (16:0),0.0009495654810861103,200,0.9800995024875622,1.0,False
fibrinopeptide B (1-11)**,0.0009482268117036477,200,0.9800995024875622,1.0,False
phosphoethanolamine,0.0009529456297666138,200,0.9800995024875622,1.0,False
1-docosahexaenoylglycerol (22:6),0.0009528603074220314,200,0.9800995024875622,1.0,False
isovalerylglycine,0.0009421090722503084,200,0.9800995024875622,1.0,False
2-oleoyl-GPE (18:1)*,0.0009685233589511875,200,0.9800995024875622,1.0,False
prolylproline,0.0009413857425231027,200,0.9800995024875622,1.0,False
glycocholenate sulfate*,0.000955006312959525,200,0.9850746268656716,1.0,False
myristoyl dihydrosphingomyelin (d18:0/14:0)*,0.0009486508764909004,200,0.9850746268656716,1.0,False
"5alpha-androstan-3beta,17beta-diol disulfate",0.0009397918871671618,200,0.9850746268656716,1.0,False
oleamide,0.0009542569195907403,200,0.9850746268656716,1.0,False
N-acetylglucosamine/N-acetylgalactosamine,0.0009410541399900636,200,0.9850746268656716,1.0,False
octadecanedioate (C18-DC),0.0009427408056814249,200,0.9850746268656716,1.0,False
N-acetyl-aspartyl-glutamate (NAAG),0.0009084554859990015,200,0.9850746268656716,1.0,False
deoxycarnitine,0.0009641229163354037,200,0.9850746268656716,1.0,False
N-palmitoyl-sphingosine (d18:1/16:0),0.0009549955054625446,200,0.9850746268656716,1.0,False
"5alpha-androstan-3alpha,17alpha-diol monosulfate",0.0009389781751831973,200,0.9850746268656716,1.0,False
"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",0.0009212445413712018,200,0.9850746268656716,1.0,False
"branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",0.0009510945339090962,200,0.9850746268656716,1.0,False
beta-hydroxyisovalerate,0.000931170153389861,200,0.9850746268656716,1.0,False
4-hydroxyglutamate,0.0009197811145903672,200,0.9850746268656716,1.0,False
1-palmitoyl-2-pentadecanoyl-GPC (16:0/15:0)*,0.0009391601876951876,200,0.9850746268656716,1.0,False
fibrinopeptide B (1-13)**,0.0009585236650639882,200,0.9850746268656716,1.0,False
"ceramide (d18:1/14:0, d16:1/16:0)*",0.000922833345304752,200,0.9850746268656716,1.0,False
argininate*,0.000951900426800587,200,0.9850746268656716,1.0,False
1-(1-enyl-stearoyl)-2-oleoyl-GPE (P-18:0/18:1),0.0009650250239663124,200,0.9850746268656716,1.0,False
serine,0.0009607497887075339,200,0.9850746268656716,1.0,False
"ceramide (d16:1/24:1, d18:1/22:1)*",0.0009519419758109736,200,0.9850746268656716,1.0,False
2-hydroxysebacate,0.0009618733099450805,200,0.9850746268656716,1.0,False
1-eicosapentaenoyl-GPE (20:5)*,0.0009498787032334756,200,0.9850746268656716,1.0,False
1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18:0/18:2)*,0.0009670050117477554,200,0.9850746268656716,1.0,False
isovalerylcarnitine (C5),0.0009417037189503653,200,0.9850746268656716,1.0,False
1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*,0.000963521177316567,200,0.9850746268656716,1.0,False
"sphingomyelin (d18:1/14:0, d16:1/16:0)*",0.0009492642465159141,200,0.9850746268656716,1.0,False
nicotinamide,0.0009575766634471937,200,0.9900497512437811,1.0,False
N-palmitoyl-sphinganine (d18:0/16:0),0.0009534155903344448,200,0.9900497512437811,1.0,False
isoleucine,0.0009050879276704399,200,0.9900497512437811,1.0,False
prolylglycine,0.0009166094495731384,200,0.9900497512437811,1.0,False
pregnenediol disulfate (C21H34O8S2)*,0.0009420120679608361,200,0.9900497512437811,1.0,False
1-palmitoyl-2-linoleoyl-GPC (16:0/18:2),0.0009165835557272699,200,0.9900497512437811,1.0,False
phenylalanine,0.0009513347778600408,200,0.9900497512437811,1.0,False
3-ureidopropionate,0.0009497978634956534,200,0.9900497512437811,1.0,False
3-hydroxyhexanoate,0.0009470200226496172,200,0.9900497512437811,1.0,False
1-stearoyl-GPG (18:0),0.0009605335199109279,200,0.9900497512437811,1.0,False
dehydroepiandrosterone sulfate (DHEA-S),0.0009441709185438373,200,0.9900497512437811,1.0,False
2-oleoyl-GPC (18:1)*,0.0009511844831867929,200,0.9900497512437811,1.0,False
palmitoloelycholine,0.0009545024611678558,200,0.9900497512437811,1.0,False
1-stearoyl-2-docosahexaenoyl-GPC (18:0/22:6),0.0009406783311437666,200,0.9900497512437811,1.0,False
2-hydroxydecanoate,0.000941435798298591,200,0.9900497512437811,1.0,False
"sphingomyelin (d18:1/19:0, d19:1/18:0)*",0.0009634624280006952,200,0.9900497512437811,1.0,False
1-palmitoyl-GPE (16:0),0.0009622419534123896,200,0.9900497512437811,1.0,False
1-palmitoyl-GPA (16:0),0.0009291791968055123,200,0.9900497512437811,1.0,False
propionylcarnitine (C3),0.0009475305813718555,200,0.9900497512437811,1.0,False
1-docosahexaenoyl-GPE (22:6)*,0.0009530462252353657,200,0.9900497512437811,1.0,False
"sphingomyelin (d17:1/16:0, d18:1/15:0, d16:1/17:0)*",0.0009311121681546869,200,0.9900497512437811,1.0,False
pyroglutamylglycine,0.0009696280668239981,200,0.9900497512437811,1.0,False
"androstenediol (3beta,17beta) disulfate (1)",0.0009509870786936356,200,0.9900497512437811,1.0,False
"branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (2)*",0.0009570646784409862,200,0.9950248756218906,1.0,False
ribose,0.0009172457165497279,200,0.9950248756218906,1.0,False
sucrose,0.0009523217069381856,200,0.9950248756218906,1.0,False
"sphingomyelin (d18:0/20:0, d16:0/22:0)*",0.0009368200801911083,200,0.9950248756218906,1.0,False
"sphingomyelin (d18:1/24:1, d18:2/24:0)*",0.0009431950856153809,200,0.9950248756218906,1.0,False
lithocholate,0.0009572782389960081,200,0.9950248756218906,1.0,False
"1,2-dipalmitoyl-GPI (16:0/16:0)*",0.0009689864767518806,200,0.9950248756218906,1.0,False
leucylglycine,0.0009343077404079701,200,0.9950248756218906,1.0,False
"5alpha-androstan-3alpha,17beta-diol monosulfate (1)",0.0009417206475827132,200,0.9950248756218906,1.0,False
eicosapentaenoylcholine,0.0009476681838157353,200,0.9950248756218906,1.0,False
1-stearoyl-GPE (18:0),0.0009621547802945614,200,0.9950248756218906,1.0,False
N-lactoyl leucine,0.0009292940975628833,200,0.9950248756218906,1.0,False
pentose acid*,0.0009430909244367062,200,0.9950248756218906,1.0,False
1-stearoyl-2-adrenoyl-GPC (18:0/22:4)*,0.0009478123403740446,200,0.9950248756218906,1.0,False
palmitoyl sphingomyelin (d18:1/16:0),0.0009447419245390534,200,0.9950248756218906,1.0,False
myristoyl-linoleoyl-glycerol (14:0/18:2) [2]*,0.0009314153129266275,200,0.9950248756218906,1.0,False
2-arachidonoyl-GPI (20:4)*,0.0009463959300254784,200,0.9950248756218906,1.0,False
4-methyl-2-oxopentanoate,0.0009311328238028829,200,0.9950248756218906,1.0,False
2-hydroxyadipate,0.0009135892253502038,200,0.9950248756218906,1.0,False
2-docosahexaenoyl-GPE (22:6)*,0.0009275980421687253,200,0.9950248756218906,1.0,False
oxalate (ethanedioate),0.0009524600819525486,200,0.9950248756218906,1.0,False
oxindolylalanine,0.0008967227297425165,200,0.9950248756218906,1.0,False
1-palmitoyl-GPC (16:0),0.000967928428740346,200,0.9950248756218906,1.0,False
1-palmitoyl-GPG (16:0)*,0.0009452135151457063,200,0.9950248756218906,1.0,False
glycosyl-N-palmitoyl-sphingosine (d18:1/16:0),0.0009482527564882293,200,0.9950248756218906,1.0,False
xanthosine,0.0009462194868127963,200,0.9950248756218906,1.0,False
(R)-3-hydroxybutyrylcarnitine,0.0009467705587915866,200,0.9950248756218906,1.0,False
guanine,0.0009572765665082586,200,0.9950248756218906,1.0,False
glycerophosphorylcholine (GPC),0.0009508100157266098,200,0.9950248756218906,1.0,False
acetylcarnitine (C2),0.0009564194038019487,200,0.9950248756218906,1.0,False
1-methylnicotinamide,0.000914860333019414,200,0.9950248756218906,1.0,False
phenylacetylglycine,0.0009314070268959496,200,0.9950248756218906,1.0,False
vanillylmandelate (VMA),0.0009433374423391577,200,0.9950248756218906,1.0,False
1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*,0.0008981086362916714,200,1.0,1.0,False
1-linoleoyl-GPE (18:2)*,0.0009259791079863271,200,1.0,1.0,False
1-linoleoyl-GPG (18:2)*,0.0009283459498250421,200,1.0,1.0,False
1-eicosapentaenoyl-GPC (20:5)*,0.0009202027173398161,200,1.0,1.0,False
1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*,0.000926671526404416,200,1.0,1.0,False
1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPE (P-16:0/22:6)*,0.0009229201958107299,200,1.0,1.0,False
"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*",0.0009160498623394608,200,1.0,1.0,False
leukotriene B5,0.0009299123407247916,200,1.0,1.0,False
1-docosahexaenoyl-GPC (22:6)*,0.0009266479332904266,200,1.0,1.0,False
lignoceroyl sphingomyelin (d18:1/24:0),0.0009479615398649591,200,1.0,1.0,False
6-bromotryptophan,0.000940452307583586,200,1.0,1.0,False
methylmalonate (MMA),0.0009359491810118099,200,1.0,1.0,False
1-dihomo-linolenoyl-GPE (20:3n3 or 6)*,0.0009441425966193073,200,1.0,1.0,False
1-arachidonoyl-GPI (20:4)*,0.0009294398926498001,200,1.0,1.0,False
1-dihomo-linolenoyl-GPC (20:3n3 or 6)*,0.0009204751460677069,200,1.0,1.0,False
methionine,0.0009322896674486369,200,1.0,1.0,False
inosine,0.0009413254990049778,200,1.0,1.0,False
epiandrosterone sulfate,0.0009169312294243185,200,1.0,1.0,False
"5alpha-androstan-3beta,17alpha-diol disulfate",0.0009199306621624884,200,1.0,1.0,False
