2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 21:51:35,298 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:36,801 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:38,243 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:39,770 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:41,345 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:42,701 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:44,100 - INFO - perm 90/200 | auc=0.742 | elapsed=16.2m | ETA=19.8m
2026-04-15 21:51:44,111 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:45,452 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:47,770 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:49,388 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:51,754 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:53,248 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:54,994 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:56,969 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:59,236 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:01,109 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:02,641 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:04,151 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:05,883 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:07,357 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:09,508 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:11,236 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:13,352 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:14,774 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:17,048 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:19,610 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:21,521 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:23,089 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:24,786 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:26,210 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:27,581 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:29,924 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:32,020 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:33,688 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:35,453 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:36,821 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:38,190 - INFO - perm 95/200 | auc=0.688 | elapsed=17.1m | ETA=18.9m
2026-04-15 21:52:38,198 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:39,596 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:40,775 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:41,840 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:44,037 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:45,576 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:47,042 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:48,428 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:50,076 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:52,305 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:54,582 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:56,366 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:52:58,652 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:00,251 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:02,474 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:03,901 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:05,542 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:06,919 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:09,086 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:10,489 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:12,850 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:14,569 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:16,600 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:18,213 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:19,973 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:21,628 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:23,686 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:25,316 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:27,742 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:29,158 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:31,016 - INFO - perm 100/200 | auc=0.700 | elapsed=18.0m | ETA=18.0m
2026-04-15 21:53:31,022 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:32,517 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:34,062 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:36,534 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:38,726 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:39,948 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:41,514 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:43,139 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:45,721 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:47,485 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:49,552 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:51,355 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:52,850 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:54,365 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:55,995 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:57,575 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:53:59,858 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:01,586 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:03,489 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:05,592 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:08,101 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:10,161 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:12,237 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:13,782 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:15,561 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:17,257 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:19,055 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:20,771 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:23,047 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:24,577 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:26,546 - INFO - perm 105/200 | auc=0.679 | elapsed=18.9m | ETA=17.1m
2026-04-15 21:54:26,555 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:28,667 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:30,244 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:32,676 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:34,361 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:35,689 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:37,251 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:38,552 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:40,610 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:42,119 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:43,783 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:45,234 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:47,730 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:49,481 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:51,823 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:53,593 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:55,091 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:56,702 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:54:58,335 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:00,350 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:02,005 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:03,642 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:05,151 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:06,586 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:08,134 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:09,740 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:11,414 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:13,873 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:15,361 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:16,974 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:18,503 - INFO - perm 110/200 | auc=0.679 | elapsed=19.8m | ETA=16.2m
2026-04-15 21:55:18,511 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:20,202 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:21,649 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:23,658 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:25,707 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:27,312 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:29,164 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:30,629 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:33,209 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:35,799 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:38,058 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:39,805 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:41,501 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:43,957 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:46,535 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:48,213 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:49,917 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:51,692 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:54,508 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:56,016 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:57,836 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:55:59,463 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:00,959 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:02,735 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:04,675 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:06,286 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:08,514 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:10,522 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:12,643 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:14,175 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:15,737 - INFO - perm 115/200 | auc=0.688 | elapsed=20.7m | ETA=15.3m
2026-04-15 21:56:15,745 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:18,278 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:19,738 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:21,439 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:23,880 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:25,335 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:27,101 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:28,899 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:31,075 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:33,502 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:35,548 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:37,591 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:39,743 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:42,295 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:44,360 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:46,183 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:48,214 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:50,030 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:51,860 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:53,746 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:56,027 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:57,551 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:56:59,709 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:01,196 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:03,379 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:05,885 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:08,321 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:10,320 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:11,938 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:13,395 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:15,059 - INFO - perm 120/200 | auc=0.679 | elapsed=21.7m | ETA=14.5m
2026-04-15 21:57:15,072 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:16,777 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:19,513 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:21,100 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:22,993 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:24,583 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:26,076 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:27,817 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:30,318 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:32,057 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:34,297 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:35,892 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:37,830 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:39,317 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:41,802 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:43,331 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:45,318 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:46,804 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:48,428 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:50,856 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:52,381 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:53,975 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:56,241 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:57:57,991 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:00,362 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:01,850 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:04,473 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:06,544 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:08,818 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:10,460 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:12,208 - INFO - perm 125/200 | auc=0.679 | elapsed=22.6m | ETA=13.6m
2026-04-15 21:58:12,216 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:13,801 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:16,393 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:18,081 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:19,964 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:21,516 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:23,084 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:24,630 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:26,036 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:27,553 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:29,665 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:31,222 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:32,744 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:34,616 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:36,846 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:39,362 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:41,231 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:42,826 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:44,349 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:45,845 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:48,249 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:49,665 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:51,381 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:53,307 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:54,741 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:57,200 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:58:59,217 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:00,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:02,401 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:03,896 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:06,331 - INFO - perm 130/200 | auc=0.679 | elapsed=23.5m | ETA=12.7m
2026-04-15 21:59:06,340 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:08,488 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:10,888 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:12,278 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:14,142 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:15,988 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:17,473 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:19,573 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:22,026 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:23,774 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:25,332 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:27,185 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:28,702 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:30,534 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:33,067 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:34,804 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:36,928 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:38,392 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:39,897 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:42,255 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:43,720 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:45,202 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:46,846 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:48,327 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:49,723 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:51,286 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:53,411 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:55,030 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
