rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
486,ec:3.1.1.49,1,664,664.0,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,0.0015060240963855422,317,329,321,419,486,490
486,ec:3.1.1.7,1,664,664.0,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,6.73143373171777e-07,0.0015060240963855422,317,329,321,419,486,490
498,ec:4.2.1.11,1,670,670.0,6.726054124967991e-07,6.726054124967991e-07,6.726054124967991e-07,6.726054124967991e-07,6.726054124967991e-07,6.726054124967991e-07,0.0014925373134328358,331,343,335,433,498,502
499,ec:3.6.1.53,1,675,675.0,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,0.0014814814814814814,333,345,337,434,499,503
499,ec:2.7.7.15,1,675,675.0,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,0.0014814814814814814,333,345,337,434,499,503
499,ec:3.1.4.12,1,675,675.0,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,6.7216374544613e-07,0.0014814814814814814,333,345,337,434,499,503
502,ec:2.7.3.1,1,678,678.0,6.712373384931795e-07,6.712373384931795e-07,6.712373384931795e-07,6.712373384931795e-07,6.712373384931795e-07,6.712373384931795e-07,0.0014749262536873156,339,350,343,438,502,506
503,ec:3.2.2.30,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:2.4.99.17,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:3.2.2.9,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:1.5.99.12,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:2.7.8.37,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:2.4.2.28,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:3.2.2.16,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:3.2.2.4,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:2.4.2.52,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
503,ec:2.4.2.7,1,687,687.0,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,6.697045327746654e-07,0.001455604075691412,346,358,350,440,503,507
513,ec:2.8.2.22,1,688,688.0,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,0.0014534883720930232,356,368,360,454,513,517
513,ec:2.8.2.1,1,688,688.0,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,6.695916475409685e-07,0.0014534883720930232,356,368,360,454,513,517
515,ec:2.1.1.123,1,694,694.0,6.689762795517647e-07,6.689762795517647e-07,6.689762795517647e-07,6.689762795517647e-07,6.689762795517647e-07,6.689762795517647e-07,0.001440922190201729,361,373,365,457,515,519
516,ec:3.1.2.17,1,715,715.0,6.654075564512951e-07,6.654075564512951e-07,6.654075564512951e-07,6.654075564512951e-07,6.654075564512951e-07,6.654075564512951e-07,0.0013986013986013986,369,378,370,459,516,520
517,ec:4.2.1.186,1,718,718.0,6.651093499781484e-07,6.651093499781484e-07,6.651093499781484e-07,6.651093499781484e-07,6.651093499781484e-07,6.651093499781484e-07,0.001392757660167131,371,380,372,461,517,521
518,ec:2.6.1.39,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
518,ec:6.3.2.26,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
518,ec:6.3.2.43,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
518,ec:1.2.1.95,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
518,ec:2.3.1.164,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
518,ec:1.2.1.31,1,727,727.0,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,6.638576221497639e-07,0.001375515818431912,381,390,382,462,518,522
524,ec:1.1.1.29,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:4.1.1.73,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:3.1.3.38,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:3.1.3.20,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:2.4.1.268,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.1.1.79,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.1.1.92,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.1.1.26,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.2.1.89,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.1.1.81,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:2.4.1.352,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:2.4.1.269,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.2.7.5,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.2.99.8,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:3.2.1.170,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:1.1.1.60,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:2.7.1.165,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
524,ec:2.7.1.31,1,728,728.0,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,6.630528545422717e-07,0.0013736263736263737,387,396,388,468,524,528
542,ec:2.4.2.31,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:3.5.1.19,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.3.1.286,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.36,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:3.2.2.5,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:3.2.2.14,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:3.2.2.6,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.37,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.12,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.59,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.60,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.99.20,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.3.1.313,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
542,ec:2.4.2.30,1,737,737.0,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,6.618073701769383e-07,0.0013568521031207597,406,416,407,486,542,546
556,ec:2.3.1.31,1,738,738.0,6.616489251001778e-07,6.616489251001778e-07,6.616489251001778e-07,6.616489251001778e-07,6.616489251001778e-07,6.616489251001778e-07,0.0013550135501355014,420,430,421,502,556,560
557,ec:3.9.1.1,1,744,744.0,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,0.0013440860215053765,425,435,426,504,557,561
557,ec:2.7.3.2,1,744,744.0,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,6.603306219244492e-07,0.0013440860215053765,425,435,426,504,557,561
559,ec:1.3.1.72,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.14.15.6,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.14.14.25,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:3.1.1.13,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.14.14.23,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.14.99.38,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:2.3.1.26,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:2.3.1.73,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.3.1.21,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:3.2.1.104,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
559,ec:1.14.15.15,1,747,747.0,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,6.59592609948458e-07,0.0013386880856760374,428,438,429,508,559,563
570,ec:5.3.1.12,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:3.2.1.56,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:1.1.1.203,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:3.1.1.19,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:3.2.1.139,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:3.2.1.31,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:3.2.1.167,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
570,ec:2.7.1.43,1,750,750.0,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,6.592214971144503e-07,0.0013333333333333333,440,450,442,523,570,574
578,ec:1.21.4.3,1,755,755.0,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,0.0013245033112582781,450,460,452,536,578,582
578,ec:1.5.3.24,1,755,755.0,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,0.0013245033112582781,450,460,452,536,578,582
578,ec:3.5.1.59,1,755,755.0,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,6.575325371739245e-07,0.0013245033112582781,450,460,452,536,578,582
581,ec:1.14.11.17,1,756,756.0,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,0.0013227513227513227,453,463,455,543,581,585
581,ec:4.1.1.122,1,756,756.0,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,0.0013227513227513227,453,463,455,543,581,585
581,ec:1.4.99.2,1,756,756.0,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,0.0013227513227513227,453,463,455,543,581,585
581,ec:1.5.1.23,1,756,756.0,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,0.0013227513227513227,453,463,455,543,581,585
581,ec:2.6.1.77,1,756,756.0,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,6.573449384639528e-07,0.0013227513227513227,453,463,455,543,581,585
586,ec:6.3.2.20,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:1.14.13.168,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:1.2.3.7,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:1.14.13.235,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:2.4.1.121,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:3.5.1.134,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:6.2.1.75,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:2.1.1.278,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
586,ec:4.1.1.115,1,764,764.0,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,6.566218490604626e-07,0.0013089005235602095,463,472,465,551,586,590
595,ec:1.1.1.442,1,768,768.0,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,0.0013020833333333333,478,487,480,560,595,599
595,ec:2.3.1.27,1,768,768.0,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,0.0013020833333333333,478,487,480,560,595,599
595,ec:2.8.2.18,1,768,768.0,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,6.561106822325256e-07,0.0013020833333333333,478,487,480,560,595,599
598,ec:4.1.99.11,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:1.3.5.1,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:4.3.2.2,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:3.7.1.14,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:3.7.1.20,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:4.3.1.1,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:6.3.2.46,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:4.2.99.12,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:1.3.4.1,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:4.3.2.1,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
598,ec:3.7.1.5,1,773,773.0,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,6.557039990829205e-07,0.00129366106080207,482,491,484,563,598,602
609,ec:3.13.2.4,1,775,775.0,6.552372509551186e-07,6.552372509551186e-07,6.552372509551186e-07,6.552372509551186e-07,6.552372509551186e-07,6.552372509551186e-07,0.0012903225806451613,495,505,497,575,609,613
610,ec:2.3.1.248,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:2.5.1.45,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:2.5.1.16,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:4.1.1.96,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:3.5.1.48,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:1.5.3.13,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:2.5.1.128,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:2.5.1.46,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:3.5.1.78,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:1.5.3.16,2,778,898.5,6.55072594191586e-07,3.27536297095793e-07,3.27536297095793e-07,3.27536297095793e-07,6.55072594191586e-07,4.6320627352233384e-07,0.002266701312592869,963,963,963,576,963,315
610,ec:2.5.1.44,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:1.5.3.17,2,778,898.5,6.55072594191586e-07,3.27536297095793e-07,3.27536297095793e-07,3.27536297095793e-07,6.55072594191586e-07,4.6320627352233384e-07,0.002266701312592869,963,963,963,576,963,315
610,ec:2.5.1.22,2,778,898.5,6.55072594191586e-07,3.27536297095793e-07,3.27536297095793e-07,3.27536297095793e-07,6.55072594191586e-07,4.6320627352233384e-07,0.002266701312592869,963,963,963,576,963,315
